label	question	lang
ENTY:religion	What is Zoroastrianism?	en
LOC:mount	Where are the Andes Mountains?	en
ABBR:abb	What is the correct way to abbreviate cc. at the bottom of a business letter	en
DESC:reason	What causes bad breath?	en
HUM:desc	What does a dancer do?	en
NUM:code	What is the ASCII code for space character?	en
DESC:desc	How are landscapes depicted in art?	en
NUM:dist	How far is New York from Tokyo?	en
ENTY:dismed	What is a fear of fur	en
NUM:ord	What is the chronological position of Barack Obama as the President of United States	en
ABBR:abb	What does IR stand for?	en
ENTY:symbol	What is the chemical symbol for helium?	en
ENTY:instru	What instrument measures blood pressure?	en
ENTY:body	What is the weakest bone in the body	en
NUM:perc	What percentage of the worlds wealth is held by the top 1 percent?	en
ABBR:abb	What is the shorthand for Gigabyte?	en
DESC:manner	In what manner do settlers establish?	en
DESC:manner	How do they get Teflon to stick to the pan	en
LOC:mount	How high is Mount Fuji?	en
DESC:reason	What causes leaves to turn green?	en
NUM:temp	At what temperature does asphalt soften?	en
ENTY:animal	What kinds of animals are in Cambodia	en
HUM:desc	What is a engineer?	en
HUM:title	Who holds the title of Provost?	en
LOC:mount	What mountain range is traversed by the highest railroad in the world	en
DESC:def	How does holonym function?	en
NUM:weight	How much does an unknown item weigh?	en
ENTY:religion	name all the religions practiced around the Mediterranean sea	en
ENTY:color	What color is a bluebell?	en
NUM:temp	How hot should the oven be when baking Peachy Oat Muffins	en
ENTY:word	What is a homophone?	en
LOC:other	Where is Tufts University	en
DESC:reason	Why do muscles ache?	en
NUM:ord	Which is your precise position in the order of seniority	en
DESC:manner	How do you learn a language?	en
LOC:city	Tell me what city the Kentucky Horse Park is near	en
ABBR:exp	What is IOC an abbreviation of	en
NUM:count	How many muscles does an oyster have	en
DESC:reason	What causes peace?	en
NUM:volsize	What is the volume of the Great Lakes?	en
NUM:dist	How far can you see	en
ABBR:abb	TLS abbreviates what?	en
NUM:code	What is the octal code for delete?	en
DESC:manner	How do musicians play?	en
ABBR:abb	Explain the acronym HDMI	en
